,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
2715,5,215,0594477670,A39J1PTX1KAL66,1,135,0.625
2716,5,216,0879393742,A2WOSVWG4SX1J1,1,136,0.6267281105990783
2717,5,217,0970407998,A233AWZLS4LDYO,1,137,0.6284403669724771
2718,5,218,0511189877,A34ATBPOK6HCHY,1,138,0.6301369863013698
2719,5,219,0594451647,A3M122DYN9L5N8,0,138,0.6272727272727273
2720,5,220,0594296420,AH3LYMIBZ6DKF,1,139,0.6289592760180995
2721,5,221,0132793040,AKM1MP6P0OYPR,1,140,0.6306306306306306
2722,5,222,0321732944,A2CX7LUOHB2NDG,1,141,0.6322869955156951
2723,5,223,059400232X,A2WOJCFAWI8VS8,1,142,0.6339285714285714
2724,5,224,0594033934,A1UMFN4RKU451R,1,143,0.6355555555555555
2725,5,225,0594287995,A34TPQUVSQXXPX,1,144,0.6371681415929203
2726,5,226,0594450209,A244IAP7UBVHH6,1,145,0.6387665198237885
2727,5,227,0594450705,A3E7PG9CHDBICA,1,146,0.6403508771929824
2728,5,228,0594511488,A32JHAQPVSGHUD,1,147,0.6419213973799127
2729,5,229,0594514789,A1APJUGO70YI8,1,148,0.6434782608695652
2730,5,230,0594549558,A3JQESKSRFB6MV,1,149,0.645021645021645
2731,5,231,0777700018,A2E14J26DQZOAA,1,150,0.646551724137931
2732,5,232,094339676X,A11E2USO989A37,1,151,0.648068669527897
2733,5,233,0972683275,AXBF39GC4I2EC,1,152,0.6495726495726496
2734,5,234,0594481813,A3S51KDTK4P2JP,0,152,0.6468085106382979
2735,5,235,0594514681,AUMPN10O0S5WE,0,152,0.6440677966101694
2736,5,236,0594481902,A2J3WVIQ5LO1O7,0,152,0.6413502109704642
2737,5,237,0594477670,A18U7ZDE2VHD01,1,153,0.6428571428571429
2738,5,238,0743610431,A3AW83CCH2SYAG,1,154,0.6443514644351465
2739,5,239,0879393742,A1PY7ODDSRIFGV,0,154,0.6416666666666667
2740,5,240,0970407998,A17HMM1M7T9PJ1,0,154,0.6390041493775933
2741,5,241,0970408005,A737SIAIN3WIY,1,155,0.640495867768595
2742,5,242,0511189877,A34ATBPOK6HCHY,1,156,0.6419753086419753
2743,5,243,0594033926,A2MNKBHPMBB0EA,1,157,0.6434426229508197
2744,5,244,0594296420,A2B4F6LP0ZLI8E,0,157,0.6408163265306123
2745,5,245,0439886341,A1GI0U4ZRJA8WN,0,157,0.6382113821138211
2746,5,246,0558835155,A1NQPG5IJ43HJI,0,157,0.6356275303643725
2747,5,247,0594012015,A3HFUWKSPF5QEH,1,158,0.6370967741935484
2748,5,248,0594017343,A34O6MND17VDDH,0,158,0.6345381526104418
2749,5,249,0594017580,A3JSAGWSLY5044,0,158,0.632
2750,5,250,0594202442,A1NQNJ3EAZ6CMZ,0,158,0.6294820717131474
2751,5,251,0594478162,APGCN777AZIYR,0,158,0.626984126984127
2752,5,252,0594482127,AWL0JAXP3LQWJ,0,158,0.6245059288537549
2753,5,253,0594549507,A3EI9TX2A4MUSZ,0,158,0.6220472440944882
2754,5,254,0840017677,A16OJ9FTF432BE,0,158,0.6196078431372549
2755,5,255,089933623X,A2RMLNVKPFRK7X,0,158,0.6171875
2756,5,256,0899336795,ACVACAN9F8XKR,0,158,0.6147859922178989
2757,5,257,0132793040,AKM1MP6P0OYPR,1,159,0.6162790697674418
2758,5,258,0321732944,A2CX7LUOHB2NDG,1,160,0.6177606177606177
2759,5,259,059400232X,A2WOJCFAWI8VS8,1,161,0.6192307692307693
2760,5,260,0594033934,A3T3XKC7H5ACI1,1,162,0.6206896551724138
2761,5,261,0594287995,A34TPQUVSQXXPX,1,163,0.6221374045801527
2762,5,262,0594450209,A244IAP7UBVHH6,1,164,0.623574144486692
2763,5,263,0594450705,A3E7PG9CHDBICA,1,165,0.625
2764,5,264,0594511488,A29FNXHYVA2W4G,1,166,0.6264150943396226
2765,5,265,0594514789,A1APJUGO70YI8,1,167,0.6278195488721805
2766,5,266,0594549558,A3JQESKSRFB6MV,1,168,0.6292134831460674
2767,5,267,0777700018,A1C09ZLU9Z56TG,1,169,0.6305970149253731
2768,5,268,094339676X,A11E2USO989A37,1,170,0.6319702602230484
2769,5,269,0594451647,A212UCG62RO8JF,1,171,0.6333333333333333
2770,5,270,0743610431,A3IL8P9RPBUW2X,0,171,0.6309963099630996
2771,5,271,0594477670,A18U7ZDE2VHD01,1,172,0.6323529411764706
2772,5,272,0970408005,AVH06NSECM8EY,0,172,0.63003663003663
2773,5,273,0972683275,A2PCG95PZLF92Q,1,173,0.6313868613138686
2774,5,274,0511189877,A2TY0BTJOTENPG,1,174,0.6327272727272727
2775,5,275,0594033926,A3I1C8WM8DLSMM,1,175,0.6340579710144928
2776,5,276,0132793040,AKM1MP6P0OYPR,1,176,0.6353790613718412
2777,5,277,0321732944,A2CX7LUOHB2NDG,1,177,0.6366906474820144
2778,5,278,059400232X,A22FB2WSZSXSHH,1,178,0.6379928315412187
2779,5,279,0594033934,A3T3XKC7H5ACI1,1,179,0.6392857142857142
2780,5,280,0594287995,A34TPQUVSQXXPX,1,180,0.6405693950177936
2781,5,281,0594450209,AWA0CM7TY98QX,1,181,0.6418439716312057
2782,5,282,0594450705,A3E7PG9CHDBICA,1,182,0.6431095406360424
2783,5,283,0594511488,A29FNXHYVA2W4G,1,183,0.6443661971830986
2784,5,284,0594514789,A1APJUGO70YI8,1,184,0.6456140350877193
2785,5,285,0594549558,A3JQESKSRFB6MV,1,185,0.6468531468531469
2786,5,286,0777700018,A2E14J26DQZOAA,1,186,0.6480836236933798
2787,5,287,094339676X,A11E2USO989A37,1,187,0.6493055555555556
2788,5,288,0528881469,A1DA3W4GTFXP6O,1,188,0.6505190311418685
2789,5,289,0594012015,A1HOSS7PNC1LMU,0,188,0.6482758620689655
2790,5,290,0594033896,A3ILG56NE5QU37,1,189,0.6494845360824743
2791,5,291,0594296420,A1HM74IXWXQ5D8,1,190,0.6506849315068494
2792,5,292,0594451647,A262D8GC5XRU31,1,191,0.6518771331058021
2793,5,293,0594477670,A18U7ZDE2VHD01,1,192,0.6530612244897959
2794,5,294,0511189877,A34ATBPOK6HCHY,1,193,0.6542372881355932
2795,5,295,0594033926,A3I1C8WM8DLSMM,1,194,0.6554054054054054
2796,5,296,0132793040,AKM1MP6P0OYPR,1,195,0.6565656565656566
2797,5,297,0321732944,A2CX7LUOHB2NDG,1,196,0.6577181208053692
2798,5,298,059400232X,AZQZ3STMCBG5H,1,197,0.6588628762541806
2799,5,299,0594033934,A1UMFN4RKU451R,1,198,0.66
2800,5,300,0594287995,A34TPQUVSQXXPX,1,199,0.6611295681063123
2801,5,301,0594450209,A244IAP7UBVHH6,1,200,0.6622516556291391
2802,5,302,0594450705,A3E7PG9CHDBICA,1,201,0.6633663366336634
2803,5,303,0594511488,A29FNXHYVA2W4G,1,202,0.6644736842105263
2804,5,304,0594514789,A1APJUGO70YI8,1,203,0.6655737704918033
2805,5,305,0594549558,A3JQESKSRFB6MV,1,204,0.6666666666666666
2806,5,306,0777700018,A1C09ZLU9Z56TG,1,205,0.6677524429967426
2807,5,307,094339676X,A11E2USO989A37,1,206,0.6688311688311688
2808,5,308,0594481902,A107S4MT25VXQ5,1,207,0.6699029126213593
2809,5,309,0879393742,A17ZYVAZZZWXU5,0,207,0.667741935483871
2810,5,310,0970407998,A17HMM1M7T9PJ1,0,207,0.6655948553054662
2811,5,311,0972683275,AOU1TM9UA1BZF,1,208,0.6666666666666666
2812,5,312,0528881469,A3C5SMBSKKWNPT,1,209,0.6677316293929713
2813,5,313,0594033896,A2XTFY0GJDF3R2,0,209,0.6656050955414012
2814,5,314,0594481813,A1RGYV1ASMTMSE,0,209,0.6634920634920635
2815,5,315,0594514681,A2C8SNQ59NMJ1,1,210,0.6645569620253164
2816,5,316,0439886341,A2WNBOD3WNDNKT,0,210,0.6624605678233438
2817,5,317,0558835155,A1NQPG5IJ43HJI,0,210,0.660377358490566
2818,5,318,0594017343,A34O6MND17VDDH,0,210,0.658307210031348
2819,5,319,0594017580,A3JSAGWSLY5044,0,210,0.65625
2820,5,320,0594202442,A1NQNJ3EAZ6CMZ,0,210,0.6542056074766355
2821,5,321,0594478162,APGCN777AZIYR,0,210,0.6521739130434783
2822,5,322,0594482127,AWL0JAXP3LQWJ,0,210,0.6501547987616099
2823,5,323,0594549507,A3EI9TX2A4MUSZ,0,210,0.6481481481481481
2824,5,324,0840017677,A16OJ9FTF432BE,0,210,0.6461538461538462
2825,5,325,089933623X,AJ4QIAKKHW21N,0,210,0.6441717791411042
2826,5,326,0899336795,A17RBVZX3VTNBW,0,210,0.6422018348623854
2827,5,327,0511189877,A3J3BRHTDRFJ2G,0,210,0.6402439024390244
2828,5,328,0594033926,AHYURLVH267MA,1,211,0.6413373860182371
2829,5,329,0132793040,AKM1MP6P0OYPR,1,212,0.6424242424242425
2830,5,330,0321732944,A2CX7LUOHB2NDG,1,213,0.6435045317220544
2831,5,331,059400232X,AZQZ3STMCBG5H,1,214,0.6445783132530121
2832,5,332,0594033934,A1UMFN4RKU451R,1,215,0.6456456456456456
2833,5,333,0594287995,A34TPQUVSQXXPX,1,216,0.6467065868263473
2834,5,334,0594450209,A244IAP7UBVHH6,1,217,0.6477611940298508
2835,5,335,0594450705,A3E7PG9CHDBICA,1,218,0.6488095238095238
2836,5,336,0594511488,A29FNXHYVA2W4G,1,219,0.6498516320474778
2837,5,337,0594514789,A1APJUGO70YI8,1,220,0.650887573964497
2838,5,338,0594549558,A3JQESKSRFB6MV,1,221,0.6519174041297935
2839,5,339,0777700018,A2E14J26DQZOAA,1,222,0.6529411764705882
2840,5,340,094339676X,A11E2USO989A37,1,223,0.6539589442815249
2841,5,341,0594296420,A2DUI0YVE1DZ48,1,224,0.6549707602339181
2842,5,342,0594451647,A2JXAZZI9PHK9Z,1,225,0.6559766763848397
2843,5,343,0594477670,A39J1PTX1KAL66,1,226,0.6569767441860465
2844,5,344,0594481902,AAWFWZ2K9WTV1,1,227,0.6579710144927536
2845,5,345,0743610431,A3AW83CCH2SYAG,1,228,0.6589595375722543
2846,5,346,0970408005,AVH06NSECM8EY,0,228,0.6570605187319885
2847,5,347,0972683275,A3TCV19D652GPU,0,228,0.6551724137931034
2848,5,348,0528881469,A37K02NKUIT68K,1,229,0.6561604584527221
2849,5,349,0594514681,AUMPN10O0S5WE,0,229,0.6542857142857142
2850,5,350,0594012015,A38ETMHM9ATSF0,0,229,0.6524216524216524
2851,5,351,0132793040,AKM1MP6P0OYPR,1,230,0.6534090909090909
2852,5,352,0321732944,A2CX7LUOHB2NDG,1,231,0.6543909348441926
2853,5,353,059400232X,AZQZ3STMCBG5H,1,232,0.655367231638418
2854,5,354,0594033934,A1UMFN4RKU451R,1,233,0.6563380281690141
2855,5,355,0594287995,A34TPQUVSQXXPX,1,234,0.6573033707865169
2856,5,356,0594450209,AWA0CM7TY98QX,1,235,0.6582633053221288
2857,5,357,0594450705,A3E7PG9CHDBICA,1,236,0.659217877094972
2858,5,358,0594511488,A32JHAQPVSGHUD,1,237,0.6601671309192201
2859,5,359,0594514789,A1APJUGO70YI8,1,238,0.6611111111111111
2860,5,360,0594549558,A3JQESKSRFB6MV,1,239,0.6620498614958449
2861,5,361,0777700018,A2E14J26DQZOAA,1,240,0.6629834254143646
2862,5,362,094339676X,A11E2USO989A37,1,241,0.6639118457300276
2863,5,363,0594033926,A29LNVZLBG0IYN,1,242,0.6648351648351648
2864,5,364,0594296420,A3ZNVCQCG57AY,1,243,0.6657534246575343
2865,5,365,0594451647,A3S0RV5ZQ37538,0,243,0.6639344262295082
2866,5,366,0594477670,A39J1PTX1KAL66,1,244,0.6648501362397821
2867,5,367,0594481902,A2N3PEHL6QY8U8,1,245,0.6657608695652174
2868,5,368,0743610431,A3IL8P9RPBUW2X,0,245,0.6639566395663956
2869,5,369,0528881469,AR84FMFYCQCWF,0,245,0.6621621621621622
2870,5,370,0879393742,A17ZYVAZZZWXU5,0,245,0.660377358490566
2871,5,371,0970407998,A9CRICSLKO7DJ,0,245,0.6586021505376344
2872,5,372,0132793040,AKM1MP6P0OYPR,1,246,0.6595174262734584
2873,5,373,0321732944,A2CX7LUOHB2NDG,1,247,0.660427807486631
2874,5,374,059400232X,AZQZ3STMCBG5H,1,248,0.6613333333333333
2875,5,375,0594033934,A1UMFN4RKU451R,1,249,0.6622340425531915
2876,5,376,0594287995,A34TPQUVSQXXPX,1,250,0.6631299734748011
2877,5,377,0594450209,AWA0CM7TY98QX,1,251,0.6640211640211641
2878,5,378,0594450705,A3E7PG9CHDBICA,1,252,0.6649076517150396
2879,5,379,0594511488,A32JHAQPVSGHUD,1,253,0.6657894736842105
2880,5,380,0594514789,A1APJUGO70YI8,1,254,0.6666666666666666
2881,5,381,0594549558,A3JQESKSRFB6MV,1,255,0.6675392670157068
2882,5,382,0777700018,A1C09ZLU9Z56TG,1,256,0.6684073107049608
2883,5,383,094339676X,A11E2USO989A37,1,257,0.6692708333333334
2884,5,384,0594033926,A2RX85Y4S27N2J,0,257,0.6675324675324675
2885,5,385,0594033896,A3ILG56NE5QU37,1,258,0.6683937823834197
2886,5,386,0594481813,ANSKSPEEAKY7S,1,259,0.6692506459948321
2887,5,387,0511189877,A3J3BRHTDRFJ2G,0,259,0.6675257731958762
2888,5,388,0594296420,A3ZNVCQCG57AY,1,260,0.6683804627249358
2889,5,389,0594477670,A39J1PTX1KAL66,1,261,0.6692307692307692
2890,5,390,0594481902,A37ASPPZ778F9O,0,261,0.6675191815856778
2891,5,391,0970408005,A737SIAIN3WIY,1,262,0.6683673469387755
2892,5,392,0972683275,A1HYHOBZPJKY1I,1,263,0.6692111959287532
2893,5,393,0132793040,AKM1MP6P0OYPR,1,264,0.6700507614213198
2894,5,394,0321732944,A2CX7LUOHB2NDG,1,265,0.6708860759493671
2895,5,395,059400232X,A22FB2WSZSXSHH,1,266,0.6717171717171717
2896,5,396,0594033934,A1UMFN4RKU451R,1,267,0.672544080604534
2897,5,397,0594287995,A34TPQUVSQXXPX,1,268,0.6733668341708543
2898,5,398,0594450209,A244IAP7UBVHH6,1,269,0.6741854636591479
2899,5,399,0594450705,A3E7PG9CHDBICA,1,270,0.675
2900,5,400,0594511488,A32JHAQPVSGHUD,1,271,0.6758104738154613
2901,5,401,0594514789,A1APJUGO70YI8,1,272,0.6766169154228856
2902,5,402,0594549558,A3JQESKSRFB6MV,1,273,0.6774193548387096
2903,5,403,0777700018,A1C09ZLU9Z56TG,1,274,0.6782178217821783
2904,5,404,094339676X,A11E2USO989A37,1,275,0.6790123456790124
2905,5,405,0439886341,A1GI0U4ZRJA8WN,0,275,0.6773399014778325
2906,5,406,0558835155,A1NQPG5IJ43HJI,0,275,0.6756756756756757
2907,5,407,0594017343,A34O6MND17VDDH,0,275,0.6740196078431373
2908,5,408,0594017580,A3JSAGWSLY5044,0,275,0.6723716381418093
2909,5,409,0594202442,A1NQNJ3EAZ6CMZ,0,275,0.6707317073170732
2910,5,410,0594478162,APGCN777AZIYR,0,275,0.6690997566909975
2911,5,411,0594482127,AWL0JAXP3LQWJ,0,275,0.6674757281553398
2912,5,412,0594549507,A3EI9TX2A4MUSZ,0,275,0.6658595641646489
2913,5,413,0840017677,A16OJ9FTF432BE,0,275,0.6642512077294686
2914,5,414,089933623X,AJ4QIAKKHW21N,0,275,0.6626506024096386
2915,5,415,0899336795,AV4GK35MHBFMW,0,275,0.6610576923076923
2916,5,416,0594296420,AH3LYMIBZ6DKF,1,276,0.6618705035971223
2917,5,417,0594477670,A39J1PTX1KAL66,1,277,0.6626794258373205
2918,5,418,0594033896,A3ILG56NE5QU37,1,278,0.6634844868735084
2919,5,419,0594481813,A2TSQNO5HXCYN2,1,279,0.6642857142857143
2920,5,420,0594514681,A2C8SNQ59NMJ1,1,280,0.665083135391924
2921,5,421,0594451647,A1RTWWRHVIVWQW,1,281,0.6658767772511849
2922,5,422,0743610431,A3AW83CCH2SYAG,1,282,0.6666666666666666
2923,5,423,0970408005,A737SIAIN3WIY,1,283,0.6674528301886793
2924,5,424,0972683275,A1YFZQQLQ3QZHK,0,283,0.6658823529411765
2925,5,425,0132793040,AKM1MP6P0OYPR,1,284,0.6666666666666666
2926,5,426,0321732944,A2CX7LUOHB2NDG,1,285,0.667447306791569
2927,5,427,059400232X,AZQZ3STMCBG5H,1,286,0.6682242990654206
2928,5,428,0594033934,A3T3XKC7H5ACI1,1,287,0.668997668997669
2929,5,429,0594287995,A34TPQUVSQXXPX,1,288,0.6697674418604651
2930,5,430,0594450209,A244IAP7UBVHH6,1,289,0.6705336426914154
2931,5,431,0594450705,A3E7PG9CHDBICA,1,290,0.6712962962962963
2932,5,432,0594511488,A29FNXHYVA2W4G,1,291,0.6720554272517321
2933,5,433,0594514789,A1APJUGO70YI8,1,292,0.6728110599078341
2934,5,434,0594549558,A3JQESKSRFB6MV,1,293,0.6735632183908046
2935,5,435,0777700018,A1C09ZLU9Z56TG,1,294,0.6743119266055045
2936,5,436,094339676X,A11E2USO989A37,1,295,0.6750572082379863
2937,5,437,0594012015,A38ETMHM9ATSF0,0,295,0.6735159817351598
2938,5,438,0594033926,AYM7NJTTX3M0L,1,296,0.6742596810933941
2939,5,439,0594296420,A1RKH6803HVOQL,1,297,0.675
2940,5,440,0594477670,A18U7ZDE2VHD01,1,298,0.6757369614512472
2941,5,441,0528881469,A3C5SMBSKKWNPT,1,299,0.6764705882352942
2942,5,442,0594033896,AOK77THMKCGXZ,0,299,0.6749435665914221
2943,5,443,0594481813,A2SRW2W1GXYKQZ,1,300,0.6756756756756757
2944,5,444,0594514681,AUMPN10O0S5WE,0,300,0.6741573033707865
2945,5,445,0879393742,A17ZYVAZZZWXU5,0,300,0.672645739910314
2946,5,446,0970407998,A233AWZLS4LDYO,1,301,0.6733780760626398
2947,5,447,0511189877,A34ATBPOK6HCHY,1,302,0.6741071428571429
2948,5,448,0594451647,AEZ3CR6BKIROJ,0,302,0.6726057906458798
2949,5,449,0132793040,AKM1MP6P0OYPR,1,303,0.6733333333333333
2950,5,450,0321732944,A2CX7LUOHB2NDG,1,304,0.6740576496674058
2951,5,451,059400232X,AZQZ3STMCBG5H,1,305,0.6747787610619469
2952,5,452,0594033934,A3T3XKC7H5ACI1,1,306,0.6754966887417219
2953,5,453,0594287995,A34TPQUVSQXXPX,1,307,0.6762114537444934
2954,5,454,0594450209,AWA0CM7TY98QX,1,308,0.676923076923077
2955,5,455,0594450705,A3E7PG9CHDBICA,1,309,0.6776315789473685
2956,5,456,0594511488,A29FNXHYVA2W4G,1,310,0.6783369803063457
2957,5,457,0594514789,A1APJUGO70YI8,1,311,0.6790393013100436
2958,5,458,0594549558,A3JQESKSRFB6MV,1,312,0.6797385620915033
2959,5,459,0777700018,A2E14J26DQZOAA,1,313,0.6804347826086956
2960,5,460,0594481902,A37ASPPZ778F9O,0,313,0.6789587852494577
2961,5,461,0743610431,A3IL8P9RPBUW2X,0,313,0.6774891774891775
2962,5,462,0970408005,A737SIAIN3WIY,1,314,0.6781857451403888
2963,5,463,094339676X,A11E2USO989A37,1,315,0.6788793103448276
2964,5,464,0594033926,A3HGTTFIDLCWDJ,0,315,0.6774193548387096
2965,5,465,0594296420,A2B4F6LP0ZLI8E,0,315,0.6759656652360515
2966,5,466,0594477670,A18U7ZDE2VHD01,1,316,0.6766595289079229
2967,5,467,0528881469,A3IQGFB959IR4P,0,316,0.6752136752136753
2968,5,468,0594481813,A2ATRYXF83T83K,1,317,0.67590618336887
2969,5,469,0970407998,A17HMM1M7T9PJ1,0,317,0.674468085106383
2970,5,470,0511189877,A3J3BRHTDRFJ2G,0,317,0.673036093418259
2971,5,471,0132793040,AKM1MP6P0OYPR,1,318,0.673728813559322
2972,5,472,0321732944,A2CX7LUOHB2NDG,1,319,0.6744186046511628
2973,5,473,059400232X,A2WOJCFAWI8VS8,1,320,0.6751054852320675
2974,5,474,0594033934,A1UMFN4RKU451R,1,321,0.6757894736842105
2975,5,475,0594287995,A34TPQUVSQXXPX,1,322,0.6764705882352942
2976,5,476,0594450209,A244IAP7UBVHH6,1,323,0.6771488469601677
2977,5,477,0594450705,A3E7PG9CHDBICA,1,324,0.6778242677824268
2978,5,478,0594511488,A32JHAQPVSGHUD,1,325,0.6784968684759917
2979,5,479,0594514789,A1APJUGO70YI8,1,326,0.6791666666666667
2980,5,480,0594549558,A3JQESKSRFB6MV,1,327,0.6798336798336798
2981,5,481,0777700018,A1C09ZLU9Z56TG,1,328,0.6804979253112033
2982,5,482,094339676X,A11E2USO989A37,1,329,0.6811594202898551
2983,5,483,0970408005,AVH06NSECM8EY,0,329,0.6797520661157025
2984,5,484,0594477670,A18U7ZDE2VHD01,1,330,0.6804123711340206
2985,5,485,0594481813,A2TSQNO5HXCYN2,1,331,0.6810699588477366
2986,5,486,0972683275,A2LR9WP2JGDT8E,0,331,0.6796714579055442
2987,5,487,0439886341,A2WNBOD3WNDNKT,0,331,0.6782786885245902
2988,5,488,0558835155,A1NQPG5IJ43HJI,0,331,0.6768916155419223
2989,5,489,0594017343,A34O6MND17VDDH,0,331,0.6755102040816326
2990,5,490,0594017580,A3JSAGWSLY5044,0,331,0.6741344195519349
2991,5,491,0594202442,A1NQNJ3EAZ6CMZ,0,331,0.6727642276422764
2992,5,492,0594478162,APGCN777AZIYR,0,331,0.6713995943204868
2993,5,493,0594482127,AWL0JAXP3LQWJ,0,331,0.6700404858299596
2994,5,494,0594549507,A3EI9TX2A4MUSZ,0,331,0.6686868686868687
2995,5,495,0840017677,A16OJ9FTF432BE,0,331,0.6673387096774194
2996,5,496,089933623X,A2RMLNVKPFRK7X,0,331,0.6659959758551308
2997,5,497,0899336795,A3UKB1QYS8KBW0,0,331,0.6646586345381527
2998,5,498,0132793040,AKM1MP6P0OYPR,1,332,0.6653306613226453
2999,5,499,0321732944,A2CX7LUOHB2NDG,1,333,0.666
3000,6,0,0132793040,AKM1MP6P0OYPR,1,1,1.0
3001,6,1,0321732944,A2CX7LUOHB2NDG,1,2,1.0
3002,6,2,0439886341,A1GI0U4ZRJA8WN,0,2,0.6666666666666666
3003,6,3,0511189877,A2TY0BTJOTENPG,1,3,0.75
3004,6,4,0528881469,A3IQGFB959IR4P,0,3,0.6
3005,6,5,0558835155,A1NQPG5IJ43HJI,0,3,0.5
3006,6,6,059400232X,A22FB2WSZSXSHH,1,4,0.5714285714285714
3007,6,7,0594012015,A38ETMHM9ATSF0,0,4,0.5
3008,6,8,0594017343,A34O6MND17VDDH,0,4,0.4444444444444444
3009,6,9,0594017580,A3JSAGWSLY5044,0,4,0.4
3010,6,10,0594033896,A3B12X05JZKM94,1,5,0.45454545454545453
3011,6,11,0594033926,A2RX85Y4S27N2J,0,5,0.4166666666666667
3012,6,12,0594033934,A3T3XKC7H5ACI1,1,6,0.46153846153846156
3013,6,13,0594202442,A1NQNJ3EAZ6CMZ,0,6,0.42857142857142855
3014,6,14,0594287995,A34TPQUVSQXXPX,1,7,0.4666666666666667
3015,6,15,0594296420,A2B4F6LP0ZLI8E,0,7,0.4375
3016,6,16,0594450209,AWA0CM7TY98QX,1,8,0.47058823529411764
3017,6,17,0594450705,A3E7PG9CHDBICA,1,9,0.5
3018,6,18,0594451647,A1RTWWRHVIVWQW,1,10,0.5263157894736842
3019,6,19,0594477670,A18U7ZDE2VHD01,1,11,0.55
3020,6,20,0594478162,APGCN777AZIYR,0,11,0.5238095238095238
3021,6,21,0594481813,A1RGYV1ASMTMSE,0,11,0.5
3022,6,22,0594481902,AMP3SRCVG8VED,1,12,0.5217391304347826
3023,6,23,0594482127,AWL0JAXP3LQWJ,0,12,0.5
3024,6,24,0594511488,A29FNXHYVA2W4G,1,13,0.52
3025,6,25,0594514681,A2C8SNQ59NMJ1,1,14,0.5384615384615384
3026,6,26,0594514789,A1APJUGO70YI8,1,15,0.5555555555555556
3027,6,27,0594549507,A3EI9TX2A4MUSZ,0,15,0.5357142857142857
3028,6,28,0594549558,A3JQESKSRFB6MV,1,16,0.5517241379310345
3029,6,29,0743610431,A3AW83CCH2SYAG,1,17,0.5666666666666667
3030,6,30,0777700018,A1C09ZLU9Z56TG,1,18,0.5806451612903226
3031,6,31,0840017677,A16OJ9FTF432BE,0,18,0.5625
3032,6,32,0879393742,A1PY7ODDSRIFGV,0,18,0.5454545454545454
3033,6,33,089933623X,AJ4QIAKKHW21N,0,18,0.5294117647058824
3034,6,34,0899336795,A28K8QC9C4WPGE,0,18,0.5142857142857142
3035,6,35,094339676X,A11E2USO989A37,1,19,0.5277777777777778
3036,6,36,0970407998,A32HSNCNPRUMTR,0,19,0.5135135135135135
3037,6,37,0970408005,AVH06NSECM8EY,0,19,0.5
3038,6,38,0972683275,A2DNXSCB3JXGY2,1,20,0.5128205128205128
3039,6,39,0132793040,AKM1MP6P0OYPR,1,21,0.525
3040,6,40,0321732944,A2CX7LUOHB2NDG,1,22,0.5365853658536586
3041,6,41,0511189877,A89DO69P0XZ27,1,23,0.5476190476190477
3042,6,42,059400232X,A2WOJCFAWI8VS8,1,24,0.5581395348837209
3043,6,43,0594033896,A3ILG56NE5QU37,1,25,0.5681818181818182
3044,6,44,0594033934,A3T3XKC7H5ACI1,1,26,0.5777777777777777
3045,6,45,0594287995,A34TPQUVSQXXPX,1,27,0.5869565217391305
3046,6,46,0594450209,A244IAP7UBVHH6,1,28,0.5957446808510638
3047,6,47,0594450705,A3E7PG9CHDBICA,1,29,0.6041666666666666
3048,6,48,0594451647,A2JXAZZI9PHK9Z,1,30,0.6122448979591837
3049,6,49,0594477670,A18U7ZDE2VHD01,1,31,0.62
3050,6,50,0594481902,A2J3WVIQ5LO1O7,0,31,0.6078431372549019
3051,6,51,0594511488,A32JHAQPVSGHUD,1,32,0.6153846153846154
3052,6,52,0594514681,A2C8SNQ59NMJ1,1,33,0.6226415094339622
3053,6,53,0594514789,A1APJUGO70YI8,1,34,0.6296296296296297
3054,6,54,0594549558,A3JQESKSRFB6MV,1,35,0.6363636363636364
3055,6,55,0743610431,A3IL8P9RPBUW2X,0,35,0.625
3056,6,56,0777700018,A2E14J26DQZOAA,1,36,0.631578947368421
3057,6,57,094339676X,A11E2USO989A37,1,37,0.6379310344827587
3058,6,58,0972683275,ADSRJY1DRPL6Y,1,38,0.6440677966101694
3059,6,59,0439886341,A2NWSAGRHCP8N5,0,38,0.6333333333333333
3060,6,60,0528881469,A1DA3W4GTFXP6O,1,39,0.639344262295082
3061,6,61,0558835155,A1NQPG5IJ43HJI,0,39,0.6290322580645161
3062,6,62,0594012015,A2YX0Z6RHA8Y2H,0,39,0.6190476190476191
3063,6,63,0594017343,A34O6MND17VDDH,0,39,0.609375
3064,6,64,0594017580,A3JSAGWSLY5044,0,39,0.6
3065,6,65,0594033926,AHYURLVH267MA,1,40,0.6060606060606061
3066,6,66,0594202442,A1NQNJ3EAZ6CMZ,0,40,0.5970149253731343
3067,6,67,0594296420,AH3LYMIBZ6DKF,1,41,0.6029411764705882
3068,6,68,0594478162,APGCN777AZIYR,0,41,0.5942028985507246
3069,6,69,0594481813,A3S51KDTK4P2JP,0,41,0.5857142857142857
3070,6,70,0594482127,AWL0JAXP3LQWJ,0,41,0.5774647887323944
3071,6,71,0594549507,A3EI9TX2A4MUSZ,0,41,0.5694444444444444
3072,6,72,0840017677,A16OJ9FTF432BE,0,41,0.5616438356164384
3073,6,73,0879393742,A2WOSVWG4SX1J1,1,42,0.5675675675675675
3074,6,74,089933623X,AJ4QIAKKHW21N,0,42,0.56
3075,6,75,0899336795,A3UKB1QYS8KBW0,0,42,0.5526315789473685
3076,6,76,0970407998,A17HMM1M7T9PJ1,0,42,0.5454545454545454
3077,6,77,0970408005,AVH06NSECM8EY,0,42,0.5384615384615384
