,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
939,0,939,0321732944,A2CX7LUOHB2NDG,1,862,0.9170212765957447
940,0,940,0321732944,A2CX7LUOHB2NDG,1,863,0.9171094580233794
941,0,941,0321732944,A2CX7LUOHB2NDG,1,864,0.9171974522292994
942,0,942,0321732944,A2CX7LUOHB2NDG,1,865,0.9172852598091198
943,0,943,0321732944,A2CX7LUOHB2NDG,1,866,0.9173728813559322
944,0,944,0321732944,A2CX7LUOHB2NDG,1,867,0.9174603174603174
945,0,945,0321732944,A2CX7LUOHB2NDG,1,868,0.9175475687103594
946,0,946,0321732944,A2CX7LUOHB2NDG,1,869,0.9176346356916578
947,0,947,0321732944,A2CX7LUOHB2NDG,1,870,0.9177215189873418
948,0,948,0321732944,A2CX7LUOHB2NDG,1,871,0.9178082191780822
949,0,949,0321732944,A2CX7LUOHB2NDG,1,872,0.9178947368421052
950,0,950,0321732944,A2CX7LUOHB2NDG,1,873,0.917981072555205
951,0,951,0321732944,A2CX7LUOHB2NDG,1,874,0.9180672268907563
952,0,952,0321732944,A2CX7LUOHB2NDG,1,875,0.9181532004197271
953,0,953,0321732944,A2CX7LUOHB2NDG,1,876,0.9182389937106918
954,0,954,0321732944,A2CX7LUOHB2NDG,1,877,0.9183246073298429
955,0,955,0321732944,A2CX7LUOHB2NDG,1,878,0.9184100418410042
956,0,956,0321732944,A2CX7LUOHB2NDG,1,879,0.9184952978056427
957,0,957,0321732944,A2CX7LUOHB2NDG,1,880,0.918580375782881
958,0,958,0321732944,A2CX7LUOHB2NDG,1,881,0.9186652763295099
959,0,959,0321732944,A2CX7LUOHB2NDG,1,882,0.91875
960,0,960,0321732944,A2CX7LUOHB2NDG,1,883,0.918834547346514
961,0,961,0321732944,A2CX7LUOHB2NDG,1,884,0.918918918918919
962,0,962,0321732944,A2CX7LUOHB2NDG,1,885,0.9190031152647975
963,0,963,0321732944,A2CX7LUOHB2NDG,1,886,0.9190871369294605
964,0,964,0321732944,A2CX7LUOHB2NDG,1,887,0.9191709844559586
965,0,965,0321732944,A2CX7LUOHB2NDG,1,888,0.9192546583850931
966,0,966,0321732944,A2CX7LUOHB2NDG,1,889,0.9193381592554292
967,0,967,0321732944,A2CX7LUOHB2NDG,1,890,0.9194214876033058
968,0,968,0321732944,A2CX7LUOHB2NDG,1,891,0.9195046439628483
969,0,969,0321732944,A2CX7LUOHB2NDG,1,892,0.9195876288659793
970,0,970,0321732944,A2CX7LUOHB2NDG,1,893,0.9196704428424305
971,0,971,0321732944,A2CX7LUOHB2NDG,1,894,0.9197530864197531
972,0,972,0321732944,A2CX7LUOHB2NDG,1,895,0.9198355601233299
973,0,973,0321732944,A2CX7LUOHB2NDG,1,896,0.919917864476386
974,0,974,0321732944,A2CX7LUOHB2NDG,1,897,0.92
975,0,975,0321732944,A2CX7LUOHB2NDG,1,898,0.9200819672131147
976,0,976,0321732944,A2CX7LUOHB2NDG,1,899,0.9201637666325486
977,0,977,0321732944,A2CX7LUOHB2NDG,1,900,0.9202453987730062
978,0,978,0321732944,A2CX7LUOHB2NDG,1,901,0.9203268641470889
979,0,979,0321732944,A2CX7LUOHB2NDG,1,902,0.9204081632653062
980,0,980,0321732944,A2CX7LUOHB2NDG,1,903,0.9204892966360856
981,0,981,0321732944,A2CX7LUOHB2NDG,1,904,0.9205702647657841
982,0,982,0321732944,A2CX7LUOHB2NDG,1,905,0.9206510681586979
983,0,983,0321732944,A2CX7LUOHB2NDG,1,906,0.9207317073170732
984,0,984,0321732944,A2CX7LUOHB2NDG,1,907,0.9208121827411168
985,0,985,0321732944,A2CX7LUOHB2NDG,1,908,0.920892494929006
986,0,986,0321732944,A2CX7LUOHB2NDG,1,909,0.9209726443768997
987,0,987,0321732944,A2CX7LUOHB2NDG,1,910,0.9210526315789473
988,0,988,0321732944,A2CX7LUOHB2NDG,1,911,0.9211324570273003
989,0,989,0321732944,A2CX7LUOHB2NDG,1,912,0.9212121212121213
990,0,990,0321732944,A2CX7LUOHB2NDG,1,913,0.9212916246215943
991,0,991,0321732944,A2CX7LUOHB2NDG,1,914,0.9213709677419355
992,0,992,0321732944,A2CX7LUOHB2NDG,1,915,0.9214501510574018
993,0,993,0321732944,A2CX7LUOHB2NDG,1,916,0.9215291750503019
994,0,994,0321732944,A2CX7LUOHB2NDG,1,917,0.9216080402010051
995,0,995,0321732944,A2CX7LUOHB2NDG,1,918,0.9216867469879518
996,0,996,0321732944,A2CX7LUOHB2NDG,1,919,0.921765295887663
997,0,997,0321732944,A2CX7LUOHB2NDG,1,920,0.9218436873747495
998,0,998,0321732944,A2CX7LUOHB2NDG,1,921,0.9219219219219219
999,0,999,0321732944,A2CX7LUOHB2NDG,1,922,0.922
1000,0,1000,0321732944,A2CX7LUOHB2NDG,1,923,0.922077922077922
1001,0,1001,0321732944,A2CX7LUOHB2NDG,1,924,0.9221556886227545
1002,0,1002,0321732944,A2CX7LUOHB2NDG,1,925,0.922233300099701
1003,0,1003,0321732944,A2CX7LUOHB2NDG,1,926,0.9223107569721115
1004,0,1004,0321732944,A2CX7LUOHB2NDG,1,927,0.9223880597014925
1005,0,1005,0321732944,A2CX7LUOHB2NDG,1,928,0.9224652087475149
1006,0,1006,0321732944,A2CX7LUOHB2NDG,1,929,0.9225422045680238
1007,0,1007,0321732944,A2CX7LUOHB2NDG,1,930,0.9226190476190477
1008,0,1008,0321732944,A2CX7LUOHB2NDG,1,931,0.9226957383548068
1009,0,1009,0321732944,A2CX7LUOHB2NDG,1,932,0.9227722772277228
1010,0,1010,0321732944,A2CX7LUOHB2NDG,1,933,0.9228486646884273
1011,0,1011,0321732944,A2CX7LUOHB2NDG,1,934,0.9229249011857708
1012,0,1012,0321732944,A2CX7LUOHB2NDG,1,935,0.9230009871668312
1013,0,1013,0321732944,A2CX7LUOHB2NDG,1,936,0.9230769230769231
1014,0,1014,0321732944,A2CX7LUOHB2NDG,1,937,0.9231527093596059
1015,0,1015,0321732944,A2CX7LUOHB2NDG,1,938,0.9232283464566929
1016,0,1016,0321732944,A2CX7LUOHB2NDG,1,939,0.9233038348082596
1017,0,1017,0321732944,A2CX7LUOHB2NDG,1,940,0.9233791748526523
1018,0,1018,0321732944,A2CX7LUOHB2NDG,1,941,0.9234543670264965
1019,0,1019,0321732944,A2CX7LUOHB2NDG,1,942,0.9235294117647059
1020,0,1020,0321732944,A2CX7LUOHB2NDG,1,943,0.9236043095004897
1021,0,1021,0321732944,A2CX7LUOHB2NDG,1,944,0.923679060665362
1022,0,1022,0321732944,A2CX7LUOHB2NDG,1,945,0.9237536656891495
1023,0,1023,0321732944,A2CX7LUOHB2NDG,1,946,0.923828125
1024,0,1024,0321732944,A2CX7LUOHB2NDG,1,947,0.9239024390243903
1025,0,1025,0321732944,A2CX7LUOHB2NDG,1,948,0.9239766081871345
1026,0,1026,0321732944,A2CX7LUOHB2NDG,1,949,0.9240506329113924
1027,0,1027,0321732944,A2CX7LUOHB2NDG,1,950,0.9241245136186771
1028,0,1028,0321732944,A2CX7LUOHB2NDG,1,951,0.924198250728863
1029,0,1029,0321732944,A2CX7LUOHB2NDG,1,952,0.9242718446601942
1030,0,1030,0321732944,A2CX7LUOHB2NDG,1,953,0.9243452958292919
1031,0,1031,0321732944,A2CX7LUOHB2NDG,1,954,0.9244186046511628
1032,0,1032,0321732944,A2CX7LUOHB2NDG,1,955,0.9244917715392061
1033,0,1033,0321732944,A2CX7LUOHB2NDG,1,956,0.9245647969052224
1034,0,1034,0321732944,A2CX7LUOHB2NDG,1,957,0.9246376811594202
1035,0,1035,0321732944,A2CX7LUOHB2NDG,1,958,0.9247104247104247
1036,0,1036,0321732944,A2CX7LUOHB2NDG,1,959,0.9247830279652844
1037,0,1037,0321732944,A2CX7LUOHB2NDG,1,960,0.9248554913294798
1038,0,1038,0321732944,A2CX7LUOHB2NDG,1,961,0.9249278152069298
1039,0,1039,0321732944,A2CX7LUOHB2NDG,1,962,0.925
1040,0,1040,0321732944,A2CX7LUOHB2NDG,1,963,0.9250720461095101
1041,0,1041,0321732944,A2CX7LUOHB2NDG,1,964,0.9251439539347409
1042,0,1042,0321732944,A2CX7LUOHB2NDG,1,965,0.925215723873442
1043,0,1043,0321732944,A2CX7LUOHB2NDG,1,966,0.9252873563218391
1044,0,1044,0321732944,A2CX7LUOHB2NDG,1,967,0.9253588516746412
1045,0,1045,0321732944,A2CX7LUOHB2NDG,1,968,0.9254302103250478
1046,0,1046,0321732944,A2CX7LUOHB2NDG,1,969,0.9255014326647565
1047,0,1047,0321732944,A2CX7LUOHB2NDG,1,970,0.9255725190839694
1048,0,1048,0321732944,A2CX7LUOHB2NDG,1,971,0.9256434699714013
1049,0,1049,0321732944,A2CX7LUOHB2NDG,1,972,0.9257142857142857
1050,0,1050,0321732944,A2CX7LUOHB2NDG,1,973,0.9257849666983825
1051,0,1051,0321732944,A2CX7LUOHB2NDG,1,974,0.9258555133079848
1052,0,1052,0321732944,A2CX7LUOHB2NDG,1,975,0.9259259259259259
1053,0,1053,0321732944,A2CX7LUOHB2NDG,1,976,0.9259962049335864
1054,0,1054,0321732944,A2CX7LUOHB2NDG,1,977,0.9260663507109005
1055,0,1055,0321732944,A2CX7LUOHB2NDG,1,978,0.9261363636363636
1056,0,1056,0321732944,A2CX7LUOHB2NDG,1,979,0.9262062440870388
1057,0,1057,0321732944,A2CX7LUOHB2NDG,1,980,0.9262759924385633
1058,0,1058,0321732944,A2CX7LUOHB2NDG,1,981,0.9263456090651558
1059,0,1059,0321732944,A2CX7LUOHB2NDG,1,982,0.9264150943396227
1060,0,1060,0321732944,A2CX7LUOHB2NDG,1,983,0.9264844486333648
1061,0,1061,0321732944,A2CX7LUOHB2NDG,1,984,0.9265536723163842
1062,0,1062,0321732944,A2CX7LUOHB2NDG,1,985,0.9266227657572906
1063,0,1063,0321732944,A2CX7LUOHB2NDG,1,986,0.9266917293233082
1064,0,1064,0321732944,A2CX7LUOHB2NDG,1,987,0.9267605633802817
1065,0,1065,0321732944,A2CX7LUOHB2NDG,1,988,0.926829268292683
1066,0,1066,0321732944,A2CX7LUOHB2NDG,1,989,0.9268978444236177
1067,0,1067,0321732944,A2CX7LUOHB2NDG,1,990,0.9269662921348315
1068,0,1068,0321732944,A2CX7LUOHB2NDG,1,991,0.9270346117867165
1069,0,1069,0321732944,A2CX7LUOHB2NDG,1,992,0.9271028037383178
1070,0,1070,0321732944,A2CX7LUOHB2NDG,1,993,0.927170868347339
1071,0,1071,0321732944,A2CX7LUOHB2NDG,1,994,0.9272388059701493
1072,0,1072,0321732944,A2CX7LUOHB2NDG,1,995,0.9273066169617894
1073,0,1073,0321732944,A2CX7LUOHB2NDG,1,996,0.9273743016759777
1074,0,1074,0321732944,A2CX7LUOHB2NDG,1,997,0.9274418604651162
1075,0,1075,0321732944,A2CX7LUOHB2NDG,1,998,0.9275092936802974
1076,0,1076,0321732944,A2CX7LUOHB2NDG,1,999,0.9275766016713092
1077,0,1077,0321732944,A2CX7LUOHB2NDG,1,1000,0.9276437847866419
1078,0,1078,0321732944,A2CX7LUOHB2NDG,1,1001,0.927710843373494
1079,0,1079,0321732944,A2CX7LUOHB2NDG,1,1002,0.9277777777777778
1080,0,1080,0321732944,A2CX7LUOHB2NDG,1,1003,0.9278445883441259
1081,0,1081,0321732944,A2CX7LUOHB2NDG,1,1004,0.9279112754158965
1082,0,1082,0321732944,A2CX7LUOHB2NDG,1,1005,0.9279778393351801
1083,0,1083,0321732944,A2CX7LUOHB2NDG,1,1006,0.9280442804428044
1084,0,1084,0321732944,A2CX7LUOHB2NDG,1,1007,0.928110599078341
1085,0,1085,0321732944,A2CX7LUOHB2NDG,1,1008,0.9281767955801105
1086,0,1086,0321732944,A2CX7LUOHB2NDG,1,1009,0.9282428702851886
1087,0,1087,0321732944,A2CX7LUOHB2NDG,1,1010,0.9283088235294118
1088,0,1088,0321732944,A2CX7LUOHB2NDG,1,1011,0.928374655647383
1089,0,1089,0321732944,A2CX7LUOHB2NDG,1,1012,0.9284403669724771
1090,0,1090,0321732944,A2CX7LUOHB2NDG,1,1013,0.928505957836847
1091,0,1091,0321732944,A2CX7LUOHB2NDG,1,1014,0.9285714285714286
1092,0,1092,0321732944,A2CX7LUOHB2NDG,1,1015,0.9286367795059469
1093,0,1093,0321732944,A2CX7LUOHB2NDG,1,1016,0.9287020109689214
1094,0,1094,0321732944,A2CX7LUOHB2NDG,1,1017,0.9287671232876712
1095,0,1095,0321732944,A2CX7LUOHB2NDG,1,1018,0.9288321167883211
1096,0,1096,0321732944,A2CX7LUOHB2NDG,1,1019,0.9288969917958068
1097,0,1097,0321732944,A2CX7LUOHB2NDG,1,1020,0.9289617486338798
1098,0,1098,0321732944,A2CX7LUOHB2NDG,1,1021,0.9290263876251137
1099,0,1099,0321732944,A2CX7LUOHB2NDG,1,1022,0.9290909090909091
1100,0,1100,0321732944,A2CX7LUOHB2NDG,1,1023,0.9291553133514986
1101,0,1101,0321732944,A2CX7LUOHB2NDG,1,1024,0.9292196007259528
1102,0,1102,0321732944,A2CX7LUOHB2NDG,1,1025,0.929283771532185
1103,0,1103,0321732944,A2CX7LUOHB2NDG,1,1026,0.9293478260869565
1104,0,1104,0321732944,A2CX7LUOHB2NDG,1,1027,0.9294117647058824
1105,0,1105,0321732944,A2CX7LUOHB2NDG,1,1028,0.9294755877034359
1106,0,1106,0321732944,A2CX7LUOHB2NDG,1,1029,0.9295392953929539
1107,0,1107,0321732944,A2CX7LUOHB2NDG,1,1030,0.9296028880866426
1108,0,1108,0321732944,A2CX7LUOHB2NDG,1,1031,0.9296663660955816
1109,0,1109,0321732944,A2CX7LUOHB2NDG,1,1032,0.9297297297297298
1110,0,1110,0321732944,A2CX7LUOHB2NDG,1,1033,0.9297929792979298
1111,0,1111,0321732944,A2CX7LUOHB2NDG,1,1034,0.9298561151079137
1112,0,1112,0321732944,A2CX7LUOHB2NDG,1,1035,0.9299191374663073
1113,0,1113,0321732944,A2CX7LUOHB2NDG,1,1036,0.9299820466786356
1114,0,1114,0321732944,A2CX7LUOHB2NDG,1,1037,0.9300448430493273
1115,0,1115,0321732944,A2CX7LUOHB2NDG,1,1038,0.9301075268817204
1116,0,1116,0321732944,A2CX7LUOHB2NDG,1,1039,0.9301700984780662
1117,0,1117,0321732944,A2CX7LUOHB2NDG,1,1040,0.9302325581395349
1118,0,1118,0321732944,A2CX7LUOHB2NDG,1,1041,0.9302949061662198
1119,0,1119,0321732944,A2CX7LUOHB2NDG,1,1042,0.9303571428571429
1120,0,1120,0321732944,A2CX7LUOHB2NDG,1,1043,0.9304192685102587
1121,0,1121,0321732944,A2CX7LUOHB2NDG,1,1044,0.93048128342246
1122,0,1122,0321732944,A2CX7LUOHB2NDG,1,1045,0.9305431878895815
1123,0,1123,0321732944,A2CX7LUOHB2NDG,1,1046,0.9306049822064056
1124,0,1124,0321732944,A2CX7LUOHB2NDG,1,1047,0.9306666666666666
1125,0,1125,0321732944,A2CX7LUOHB2NDG,1,1048,0.9307282415630551
1126,0,1126,0321732944,A2CX7LUOHB2NDG,1,1049,0.9307897071872228
1127,0,1127,0321732944,A2CX7LUOHB2NDG,1,1050,0.9308510638297872
1128,0,1128,0321732944,A2CX7LUOHB2NDG,1,1051,0.9309123117803366
1129,0,1129,0321732944,A2CX7LUOHB2NDG,1,1052,0.9309734513274336
1130,0,1130,0321732944,A2CX7LUOHB2NDG,1,1053,0.9310344827586207
1131,0,1131,0321732944,A2CX7LUOHB2NDG,1,1054,0.931095406360424
1132,0,1132,0321732944,A2CX7LUOHB2NDG,1,1055,0.9311562224183584
1133,0,1133,0321732944,A2CX7LUOHB2NDG,1,1056,0.9312169312169312
1134,0,1134,0321732944,A2CX7LUOHB2NDG,1,1057,0.9312775330396476
1135,0,1135,0321732944,A2CX7LUOHB2NDG,1,1058,0.9313380281690141
1136,0,1136,0321732944,A2CX7LUOHB2NDG,1,1059,0.9313984168865436
1137,0,1137,0321732944,A2CX7LUOHB2NDG,1,1060,0.9314586994727593
1138,0,1138,0321732944,A2CX7LUOHB2NDG,1,1061,0.9315188762071993
1139,0,1139,0321732944,A2CX7LUOHB2NDG,1,1062,0.9315789473684211
1140,0,1140,0321732944,A2CX7LUOHB2NDG,1,1063,0.9316389132340053
1141,0,1141,0321732944,A2CX7LUOHB2NDG,1,1064,0.9316987740805605
1142,0,1142,0321732944,A2CX7LUOHB2NDG,1,1065,0.931758530183727
1143,0,1143,0321732944,A2CX7LUOHB2NDG,1,1066,0.9318181818181818
1144,0,1144,0321732944,A2CX7LUOHB2NDG,1,1067,0.9318777292576419
1145,0,1145,0321732944,A2CX7LUOHB2NDG,1,1068,0.9319371727748691
1146,0,1146,0321732944,A2CX7LUOHB2NDG,1,1069,0.9319965126416739
1147,0,1147,0321732944,A2CX7LUOHB2NDG,1,1070,0.9320557491289199
1148,0,1148,0321732944,A2CX7LUOHB2NDG,1,1071,0.9321148825065274
1149,0,1149,0321732944,A2CX7LUOHB2NDG,1,1072,0.9321739130434783
1150,0,1150,0321732944,A2CX7LUOHB2NDG,1,1073,0.9322328410078193
1151,0,1151,0321732944,A2CX7LUOHB2NDG,1,1074,0.9322916666666666
1152,0,1152,0321732944,A2CX7LUOHB2NDG,1,1075,0.9323503902862099
1153,0,1153,0321732944,A2CX7LUOHB2NDG,1,1076,0.9324090121317158
1154,0,1154,0321732944,A2CX7LUOHB2NDG,1,1077,0.9324675324675324
1155,0,1155,0321732944,A2CX7LUOHB2NDG,1,1078,0.9325259515570934
1156,0,1156,0321732944,A2CX7LUOHB2NDG,1,1079,0.9325842696629213
1157,0,1157,0321732944,A2CX7LUOHB2NDG,1,1080,0.9326424870466321
1158,0,1158,0321732944,A2CX7LUOHB2NDG,1,1081,0.9327006039689387
1159,0,1159,0321732944,A2CX7LUOHB2NDG,1,1082,0.9327586206896552
1160,0,1160,0321732944,A2CX7LUOHB2NDG,1,1083,0.9328165374677002
1161,0,1161,0321732944,A2CX7LUOHB2NDG,1,1084,0.9328743545611016
1162,0,1162,0321732944,A2CX7LUOHB2NDG,1,1085,0.9329320722269991
1163,0,1163,0321732944,A2CX7LUOHB2NDG,1,1086,0.9329896907216495
1164,0,1164,0321732944,A2CX7LUOHB2NDG,1,1087,0.9330472103004291
1165,0,1165,0321732944,A2CX7LUOHB2NDG,1,1088,0.9331046312178388
1166,0,1166,0321732944,A2CX7LUOHB2NDG,1,1089,0.9331619537275064
1167,0,1167,0321732944,A2CX7LUOHB2NDG,1,1090,0.9332191780821918
1168,0,1168,0321732944,A2CX7LUOHB2NDG,1,1091,0.9332763045337895
1169,0,1169,0321732944,A2CX7LUOHB2NDG,1,1092,0.9333333333333333
1170,0,1170,0321732944,A2CX7LUOHB2NDG,1,1093,0.9333902647309992
1171,0,1171,0321732944,A2CX7LUOHB2NDG,1,1094,0.9334470989761092
1172,0,1172,0321732944,A2CX7LUOHB2NDG,1,1095,0.9335038363171355
1173,0,1173,0321732944,A2CX7LUOHB2NDG,1,1096,0.9335604770017035
1174,0,1174,0321732944,A2CX7LUOHB2NDG,1,1097,0.9336170212765957
1175,0,1175,0321732944,A2CX7LUOHB2NDG,1,1098,0.9336734693877551
1176,0,1176,0321732944,A2CX7LUOHB2NDG,1,1099,0.9337298215802888
1177,0,1177,0321732944,A2CX7LUOHB2NDG,1,1100,0.933786078098472
1178,0,1178,0321732944,A2CX7LUOHB2NDG,1,1101,0.9338422391857506
1179,0,1179,0321732944,A2CX7LUOHB2NDG,1,1102,0.9338983050847458
1180,0,1180,0321732944,A2CX7LUOHB2NDG,1,1103,0.9339542760372566
1181,0,1181,0321732944,A2CX7LUOHB2NDG,1,1104,0.934010152284264
1182,0,1182,0321732944,A2CX7LUOHB2NDG,1,1105,0.9340659340659341
1183,0,1183,0321732944,A2CX7LUOHB2NDG,1,1106,0.9341216216216216
1184,0,1184,0321732944,A2CX7LUOHB2NDG,1,1107,0.9341772151898734
1185,0,1185,0321732944,A2CX7LUOHB2NDG,1,1108,0.9342327150084317
1186,0,1186,0321732944,A2CX7LUOHB2NDG,1,1109,0.9342881213142376
1187,0,1187,0321732944,A2CX7LUOHB2NDG,1,1110,0.9343434343434344
1188,0,1188,0321732944,A2CX7LUOHB2NDG,1,1111,0.9343986543313709
1189,0,1189,0321732944,A2CX7LUOHB2NDG,1,1112,0.934453781512605
1190,0,1190,0321732944,A2CX7LUOHB2NDG,1,1113,0.9345088161209067
1191,0,1191,0321732944,A2CX7LUOHB2NDG,1,1114,0.9345637583892618
1192,0,1192,0321732944,A2CX7LUOHB2NDG,1,1115,0.9346186085498742
1193,0,1193,0321732944,A2CX7LUOHB2NDG,1,1116,0.9346733668341709
1194,0,1194,0321732944,A2CX7LUOHB2NDG,1,1117,0.9347280334728033
1195,0,1195,0321732944,A2CX7LUOHB2NDG,1,1118,0.9347826086956522
1196,0,1196,0321732944,A2CX7LUOHB2NDG,1,1119,0.9348370927318296
1197,0,1197,0321732944,A2CX7LUOHB2NDG,1,1120,0.9348914858096828
1198,0,1198,0321732944,A2CX7LUOHB2NDG,1,1121,0.9349457881567973
1199,0,1199,0321732944,A2CX7LUOHB2NDG,1,1122,0.935
1200,0,1200,0321732944,A2CX7LUOHB2NDG,1,1123,0.9350541215653622
1201,0,1201,0321732944,A2CX7LUOHB2NDG,1,1124,0.9351081530782029
1202,0,1202,0321732944,A2CX7LUOHB2NDG,1,1125,0.9351620947630923
1203,0,1203,0321732944,A2CX7LUOHB2NDG,1,1126,0.9352159468438538
1204,0,1204,0321732944,A2CX7LUOHB2NDG,1,1127,0.9352697095435685
1205,0,1205,0321732944,A2CX7LUOHB2NDG,1,1128,0.9353233830845771
1206,0,1206,0321732944,A2CX7LUOHB2NDG,1,1129,0.9353769676884839
1207,0,1207,0321732944,A2CX7LUOHB2NDG,1,1130,0.9354304635761589
1208,0,1208,0321732944,A2CX7LUOHB2NDG,1,1131,0.9354838709677419
1209,0,1209,0321732944,A2CX7LUOHB2NDG,1,1132,0.9355371900826446
1210,0,1210,0321732944,A2CX7LUOHB2NDG,1,1133,0.935590421139554
1211,0,1211,0321732944,A2CX7LUOHB2NDG,1,1134,0.9356435643564357
1212,0,1212,0321732944,A2CX7LUOHB2NDG,1,1135,0.9356966199505359
1213,0,1213,0321732944,A2CX7LUOHB2NDG,1,1136,0.9357495881383855
1214,0,1214,0321732944,A2CX7LUOHB2NDG,1,1137,0.9358024691358025
1215,0,1215,0321732944,A2CX7LUOHB2NDG,1,1138,0.9358552631578947
1216,0,1216,0321732944,A2CX7LUOHB2NDG,1,1139,0.9359079704190633
1217,0,1217,0321732944,A2CX7LUOHB2NDG,1,1140,0.9359605911330049
1218,0,1218,0321732944,A2CX7LUOHB2NDG,1,1141,0.9360131255127153
1219,0,1219,0321732944,A2CX7LUOHB2NDG,1,1142,0.9360655737704918
1220,0,1220,0321732944,A2CX7LUOHB2NDG,1,1143,0.9361179361179361
1221,0,1221,0321732944,A2CX7LUOHB2NDG,1,1144,0.9361702127659575
1222,0,1222,0321732944,A2CX7LUOHB2NDG,1,1145,0.9362224039247752
1223,0,1223,0321732944,A2CX7LUOHB2NDG,1,1146,0.9362745098039216
1224,0,1224,0321732944,A2CX7LUOHB2NDG,1,1147,0.9363265306122449
1225,0,1225,0321732944,A2CX7LUOHB2NDG,1,1148,0.9363784665579119
1226,0,1226,0321732944,A2CX7LUOHB2NDG,1,1149,0.9364303178484108
1227,0,1227,0321732944,A2CX7LUOHB2NDG,1,1150,0.9364820846905537
1228,0,1228,0321732944,A2CX7LUOHB2NDG,1,1151,0.9365337672904801
1229,0,1229,0321732944,A2CX7LUOHB2NDG,1,1152,0.9365853658536586
1230,0,1230,0321732944,A2CX7LUOHB2NDG,1,1153,0.9366368805848904
1231,0,1231,0321732944,A2CX7LUOHB2NDG,1,1154,0.9366883116883117
1232,0,1232,0321732944,A2CX7LUOHB2NDG,1,1155,0.9367396593673966
1233,0,1233,0321732944,A2CX7LUOHB2NDG,1,1156,0.9367909238249594
1234,0,1234,0321732944,A2CX7LUOHB2NDG,1,1157,0.9368421052631579
1235,0,1235,0321732944,A2CX7LUOHB2NDG,1,1158,0.9368932038834952
1236,0,1236,0321732944,A2CX7LUOHB2NDG,1,1159,0.936944219886823
1237,0,1237,0321732944,A2CX7LUOHB2NDG,1,1160,0.9369951534733441
1238,0,1238,0321732944,A2CX7LUOHB2NDG,1,1161,0.937046004842615
1239,0,1239,0321732944,A2CX7LUOHB2NDG,1,1162,0.9370967741935484
1240,0,1240,0321732944,A2CX7LUOHB2NDG,1,1163,0.9371474617244158
1241,0,1241,0321732944,A2CX7LUOHB2NDG,1,1164,0.9371980676328503
1242,0,1242,0321732944,A2CX7LUOHB2NDG,1,1165,0.9372485921158488
1243,0,1243,0321732944,A2CX7LUOHB2NDG,1,1166,0.9372990353697749
1244,0,1244,0321732944,A2CX7LUOHB2NDG,1,1167,0.9373493975903614
1245,0,1245,0321732944,A2CX7LUOHB2NDG,1,1168,0.9373996789727127
1246,0,1246,0321732944,A2CX7LUOHB2NDG,1,1169,0.9374498797113071
1247,0,1247,0321732944,A2CX7LUOHB2NDG,1,1170,0.9375
1248,0,1248,0321732944,A2CX7LUOHB2NDG,1,1171,0.9375500400320256
1249,0,1249,0321732944,A2CX7LUOHB2NDG,1,1172,0.9376
1250,0,1250,0321732944,A2CX7LUOHB2NDG,1,1173,0.9376498800959233
1251,0,1251,0321732944,A2CX7LUOHB2NDG,1,1174,0.9376996805111821
1252,0,1252,0321732944,A2CX7LUOHB2NDG,1,1175,0.9377494014365523
1253,0,1253,0321732944,A2CX7LUOHB2NDG,1,1176,0.937799043062201
1254,0,1254,0321732944,A2CX7LUOHB2NDG,1,1177,0.9378486055776892
1255,0,1255,0321732944,A2CX7LUOHB2NDG,1,1178,0.9378980891719745
1256,0,1256,0321732944,A2CX7LUOHB2NDG,1,1179,0.9379474940334129
1257,0,1257,0321732944,A2CX7LUOHB2NDG,1,1180,0.9379968203497615
1258,0,1258,0321732944,A2CX7LUOHB2NDG,1,1181,0.938046068308181
1259,0,1259,0321732944,A2CX7LUOHB2NDG,1,1182,0.9380952380952381
1260,0,1260,0321732944,A2CX7LUOHB2NDG,1,1183,0.9381443298969072
1261,0,1261,0321732944,A2CX7LUOHB2NDG,1,1184,0.9381933438985737
1262,0,1262,0321732944,A2CX7LUOHB2NDG,1,1185,0.9382422802850356
1263,0,1263,0321732944,A2CX7LUOHB2NDG,1,1186,0.9382911392405063
1264,0,1264,0321732944,A2CX7LUOHB2NDG,1,1187,0.9383399209486166
1265,0,1265,0321732944,A2CX7LUOHB2NDG,1,1188,0.9383886255924171
1266,0,1266,0321732944,A2CX7LUOHB2NDG,1,1189,0.9384372533543804
1267,0,1267,0321732944,A2CX7LUOHB2NDG,1,1190,0.9384858044164038
1268,0,1268,0321732944,A2CX7LUOHB2NDG,1,1191,0.9385342789598109
1269,0,1269,0321732944,A2CX7LUOHB2NDG,1,1192,0.9385826771653544
1270,0,1270,0321732944,A2CX7LUOHB2NDG,1,1193,0.9386309992132179
1271,0,1271,0321732944,A2CX7LUOHB2NDG,1,1194,0.9386792452830188
1272,0,1272,0321732944,A2CX7LUOHB2NDG,1,1195,0.9387274155538099
1273,0,1273,0321732944,A2CX7LUOHB2NDG,1,1196,0.9387755102040817
1274,0,1274,0321732944,A2CX7LUOHB2NDG,1,1197,0.9388235294117647
1275,0,1275,0321732944,A2CX7LUOHB2NDG,1,1198,0.9388714733542319
1276,0,1276,0321732944,A2CX7LUOHB2NDG,1,1199,0.9389193422083008
1277,0,1277,0321732944,A2CX7LUOHB2NDG,1,1200,0.9389671361502347
1278,0,1278,0321732944,A2CX7LUOHB2NDG,1,1201,0.9390148553557467
